plate_num, brand, size, location 
NT-860,Corolla,b,3
AU-978,Sorento,c,3
OX-053,Corolla,b,1
VL-993,Sorento,c,3
FZ-301,Corolla,b,3
YG-172,Sorento,c,2
EQ-671,Passat,b,1
ZT-976,Yaris,a,3
BM-983,Aygo,a,3
YQ-795,Aygo,a,2
BB-182,Yaris,a,2
YO-046,Sorento,c,3
UM-275,Corolla,b,2
DM-777,Land Cruiser,c,3
FC-306,Land Cruiser,c,1
AZ-401,Aygo,a,1
DD-041,Corolla,b,3
HF-677,Yaris,a,1
NP-002,Sorento,c,2
YE-482,Passat,b,2
HA-963,Range Rover,c,2
UV-859,Land Cruiser,c,1
LL-836,Range Rover,c,2
VP-821,Golf,a,1
LZ-362,Sorento,c,2
RD-231,Corolla,b,1
OY-935,Corolla,b,1
QQ-097,Corolla,b,2
BR-097,Land Cruiser,c,3
SF-373,Range Rover,c,3
TK-173,Yaris,a,3
ES-558,Sorento,c,1
MZ-739,Land Cruiser,c,3
NS-648,Corolla,b,3
TF-080,Sorento,c,3
BT-220,Range Rover,c,3
WQ-394,Legacy,b,2
XS-879,Land Cruiser,c,3
XT-150,Golf,a,2
EM-963,Corolla,b,1
QO-880,Aygo,a,2
BS-539,Yaris,a,3
AN-430,Land Cruiser,c,2
DZ-961,Legacy,b,1
KJ-922,Yaris,a,2
BB-032,Golf,a,3
XP-851,Land Cruiser,c,1
SP-747,Land Cruiser,c,3
AD-183,Passat,b,2
QO-816,Passat,b,2
AW-135,Golf,a,3
JJ-721,Legacy,b,1
MT-455,Legacy,b,2
BI-672,Land Cruiser,c,2
EQ-103,Legacy,b,1
CV-075,Yaris,a,2
ES-588,Sorento,c,1
GR-296,Sorento,c,1
PJ-749,Land Cruiser,c,2
TB-183,Land Cruiser,c,1
XC-853,Range Rover,c,3
QR-519,Aygo,a,1
XK-336,Range Rover,c,3
CI-906,Yaris,a,1
KY-547,Corolla,b,1
QB-659,Aygo,a,1
NL-083,Corolla,b,1
NC-028,Aygo,a,1
YZ-499,Aygo,a,1
VA-722,Yaris,a,2
XS-666,Yaris,a,1
OX-346,Legacy,b,3
WF-671,Yaris,a,3
EZ-893,Yaris,a,1
CT-298,Golf,a,2
PJ-098,Passat,b,3
LL-093,Sorento,c,2
BR-814,Legacy,b,3
IM-028,Aygo,a,1
HY-820,Legacy,b,2
IO-316,Aygo,a,2
IK-404,Corolla,b,1
PT-873,Aygo,a,2
QH-840,Range Rover,c,3
GE-250,Corolla,b,1
LT-461,Aygo,a,2
EM-093,Aygo,a,2
EB-246,Legacy,b,1
PT-957,Yaris,a,3
HR-528,Land Cruiser,c,2
OV-378,Range Rover,c,1
GB-819,Passat,b,2
HM-831,Golf,a,3
QE-150,Range Rover,c,3
BN-051,Legacy,b,3
XZ-584,Yaris,a,2
EQ-880,Passat,b,2
HI-078,Legacy,b,3
DO-881,Corolla,b,2
EY-260,Legacy,b,3
PO-766,Passat,b,2
KL-382,Yaris,a,2
QW-464,Passat,b,3
EC-610,Golf,a,2
ZU-470,Aygo,a,2
GT-808,Land Cruiser,c,1
NN-030,Legacy,b,2
PS-043,Yaris,a,1
QM-846,Yaris,a,3
IJ-159,Golf,a,1
MO-957,Golf,a,1
VR-625,Aygo,a,1
XM-925,Sorento,c,2
LW-123,Range Rover,c,3
AV-269,Sorento,c,1
OD-006,Passat,b,3
ME-788,Passat,b,1
BL-580,Legacy,b,1
VN-820,Corolla,b,1
YF-415,Sorento,c,2
ML-447,Passat,b,1
IS-752,Range Rover,c,2
VD-744,Corolla,b,3
UD-374,Aygo,a,3
EQ-757,Golf,a,2
RK-592,Golf,a,3
NO-263,Corolla,b,2
OL-110,Yaris,a,1
XF-714,Corolla,b,3
GB-757,Sorento,c,3
KE-915,Yaris,a,1
AY-927,Sorento,c,1
WK-672,Range Rover,c,3
HC-991,Aygo,a,1
PQ-927,Passat,b,3
RT-985,Legacy,b,2
QO-786,Yaris,a,1
AR-410,Land Cruiser,c,3
PK-758,Golf,a,2
XV-589,Land Cruiser,c,3
DI-075,Aygo,a,2
QH-071,Land Cruiser,c,2
BL-588,Yaris,a,1
LV-744,Legacy,b,1
KJ-283,Aygo,a,2
RX-434,Golf,a,2
BS-490,Legacy,b,2
RU-663,Legacy,b,1
AG-709,Yaris,a,3
TX-904,Range Rover,c,2
IM-728,Legacy,b,3
BV-756,Golf,a,1
IC-705,Sorento,c,3
KE-153,Corolla,b,2
PF-881,Land Cruiser,c,3
RH-609,Legacy,b,3
MX-165,Land Cruiser,c,1
VP-285,Land Cruiser,c,2
GD-468,Yaris,a,1
AN-985,Sorento,c,3
FS-649,Land Cruiser,c,1
VT-677,Range Rover,c,1
CV-638,Land Cruiser,c,3
AP-178,Passat,b,2
XT-289,Passat,b,3
WC-547,Corolla,b,2
GW-478,Yaris,a,3
VF-430,Yaris,a,3
VV-180,Land Cruiser,c,2
YZ-659,Sorento,c,3
CF-686,Range Rover,c,3
OO-205,Corolla,b,1
DO-242,Corolla,b,2
HL-091,Sorento,c,1
IX-078,Range Rover,c,2
OY-339,Passat,b,3
GN-227,Sorento,c,2
PG-223,Legacy,b,1
VK-455,Corolla,b,3
NL-064,Legacy,b,1
NQ-100,Legacy,b,2
GL-647,Corolla,b,1
DX-463,Sorento,c,2
EP-677,Yaris,a,2
ER-020,Range Rover,c,3
GW-347,Passat,b,1
RK-427,Legacy,b,1
QZ-280,Golf,a,1
QF-366,Corolla,b,2
RZ-234,Corolla,b,1
VC-585,Range Rover,c,2
IB-170,Range Rover,c,3
SN-489,Land Cruiser,c,2
XW-952,Yaris,a,3
QR-443,Golf,a,1
IT-341,Sorento,c,2
BW-764,Range Rover,c,2
XF-612,Passat,b,3
OT-148,Aygo,a,3
IW-429,Golf,a,1
SJ-311,Aygo,a,3
AD-671,Range Rover,c,1
DY-440,Sorento,c,3
TI-126,Range Rover,c,3
QU-105,Yaris,a,1
LC-750,Range Rover,c,3
CX-209,Sorento,c,1
JP-160,Yaris,a,1
BW-691,Passat,b,1
XN-368,Land Cruiser,c,2
TL-162,Land Cruiser,c,3
LR-773,Sorento,c,3
UJ-222,Corolla,b,3
HR-728,Aygo,a,2
OF-783,Yaris,a,1
MY-111,Golf,a,1
HO-398,Range Rover,c,1
IH-703,Golf,a,2
KW-076,Passat,b,1
XO-594,Corolla,b,3
DZ-932,Land Cruiser,c,3
FQ-838,Yaris,a,3
KX-428,Land Cruiser,c,1
LJ-897,Passat,b,1
VH-806,Yaris,a,1
PS-638,Land Cruiser,c,1
CA-906,Passat,b,1
LF-241,Aygo,a,1
TM-399,Land Cruiser,c,1
UK-749,Range Rover,c,1
MB-933,Corolla,b,2
NN-670,Yaris,a,2
VZ-886,Legacy,b,3
FD-812,Sorento,c,2
NZ-180,Aygo,a,2
JQ-753,Yaris,a,2
BJ-474,Passat,b,3
VL-590,Legacy,b,1
WH-947,Passat,b,1
XG-659,Legacy,b,3
WL-056,Legacy,b,3
ZP-902,Corolla,b,3
TI-177,Land Cruiser,c,1
XS-661,Range Rover,c,2
FQ-300,Legacy,b,2
GN-246,Range Rover,c,2
YX-156,Legacy,b,1
CN-539,Golf,a,3
XE-063,Legacy,b,3
EI-621,Aygo,a,3
SW-605,Aygo,a,3
RI-936,Range Rover,c,2
FF-753,Aygo,a,1
UT-482,Sorento,c,3
XK-189,Yaris,a,1
HM-709,Land Cruiser,c,2
LO-379,Golf,a,1
XS-411,Aygo,a,1
DR-818,Passat,b,1
XY-081,Passat,b,2
FS-088,Golf,a,1
PT-863,Golf,a,1
EF-616,Legacy,b,2
XW-281,Legacy,b,3
JZ-415,Range Rover,c,3
YJ-487,Legacy,b,3
NK-267,Yaris,a,2
PN-512,Corolla,b,3
YE-794,Sorento,c,1
QK-635,Land Cruiser,c,2
SC-799,Aygo,a,2
DG-274,Land Cruiser,c,2
LI-433,Range Rover,c,3
IK-302,Golf,a,2
JP-856,Sorento,c,1
TO-114,Golf,a,1
VK-725,Passat,b,2
OX-430,Aygo,a,3
OC-869,Range Rover,c,3
BZ-147,Sorento,c,3
OD-054,Passat,b,1
MK-687,Land Cruiser,c,2
KN-996,Passat,b,2
EI-158,Legacy,b,2
IB-429,Yaris,a,1
IW-622,Corolla,b,1
NR-058,Land Cruiser,c,3
ZA-468,Land Cruiser,c,2
AJ-834,Corolla,b,2
MF-489,Land Cruiser,c,2
EK-945,Sorento,c,2
TS-013,Sorento,c,3
QO-082,Legacy,b,3
AT-016,Range Rover,c,3
PO-777,Range Rover,c,1
KD-153,Range Rover,c,1
BW-451,Passat,b,2
KS-655,Corolla,b,1
NT-119,Range Rover,c,2
BN-976,Land Cruiser,c,2
MS-454,Yaris,a,1
ZA-295,Legacy,b,2
WF-398,Passat,b,3
TN-715,Land Cruiser,c,2
FX-048,Legacy,b,1
GH-508,Sorento,c,3
XF-688,Land Cruiser,c,1
ZV-792,Corolla,b,2
NH-758,Passat,b,3
SW-398,Yaris,a,1
SF-463,Sorento,c,1
FY-266,Golf,a,3
FK-828,Legacy,b,1
BB-016,Legacy,b,2
CS-659,Passat,b,3
BB-937,Corolla,b,2
AX-493,Corolla,b,2
JS-980,Passat,b,2
ZZ-843,Corolla,b,2
FV-304,Legacy,b,3
GA-516,Sorento,c,1
TD-288,Golf,a,1
LK-328,Golf,a,2
QC-565,Range Rover,c,3
TE-107,Legacy,b,1
AG-024,Land Cruiser,c,1
BW-297,Aygo,a,3
HI-311,Yaris,a,1
IE-171,Aygo,a,2
XX-441,Land Cruiser,c,3
AR-840,Corolla,b,1
UW-417,Golf,a,1
KB-894,Corolla,b,1
OQ-061,Aygo,a,1
IR-685,Land Cruiser,c,3
KT-702,Aygo,a,1
YK-197,Golf,a,1
XP-115,Range Rover,c,1
KE-174,Golf,a,2
YF-860,Corolla,b,3
ZX-853,Passat,b,3
PP-375,Land Cruiser,c,3
RD-601,Golf,a,2
RL-211,Corolla,b,3
VU-175,Range Rover,c,2
EF-912,Golf,a,3
RP-621,Passat,b,3
HA-866,Aygo,a,3
FI-906,Sorento,c,3
XC-867,Yaris,a,3
DB-643,Land Cruiser,c,1
NB-124,Yaris,a,3
OS-758,Yaris,a,2
PP-617,Land Cruiser,c,3
XI-367,Passat,b,2
YC-817,Sorento,c,2
SL-142,Corolla,b,3
MU-650,Aygo,a,1
EJ-954,Sorento,c,2
PQ-285,Golf,a,3
HT-009,Corolla,b,3
NA-196,Corolla,b,1
ED-074,Range Rover,c,2
JS-508,Range Rover,c,1
YK-548,Yaris,a,1
QW-199,Corolla,b,3
CZ-742,Sorento,c,3
OA-582,Legacy,b,2
SO-093,Yaris,a,3
PE-887,Sorento,c,3
CC-472,Yaris,a,3
NY-157,Sorento,c,1
LZ-502,Aygo,a,1
KF-172,Aygo,a,3
KE-106,Legacy,b,2
IK-431,Yaris,a,1
DW-499,Range Rover,c,2
XJ-142,Corolla,b,2
UH-398,Sorento,c,3
NB-581,Passat,b,1
SE-468,Golf,a,1
OZ-023,Golf,a,2
CD-352,Passat,b,2
RM-047,Legacy,b,3
UA-935,Yaris,a,1
YL-200,Sorento,c,3
GF-836,Legacy,b,1
LU-943,Land Cruiser,c,1
JU-537,Corolla,b,2
DZ-773,Land Cruiser,c,1
TN-456,Yaris,a,3
XU-443,Range Rover,c,1
JU-419,Land Cruiser,c,1
PU-032,Land Cruiser,c,3
XC-316,Legacy,b,1
MR-147,Aygo,a,1
JF-386,Golf,a,2
CE-300,Passat,b,3
FY-589,Range Rover,c,3
GJ-209,Corolla,b,2
GJ-727,Golf,a,1
RS-758,Golf,a,3
ZC-742,Range Rover,c,3
NW-263,Aygo,a,2
BS-207,Sorento,c,1
EC-837,Yaris,a,3
TN-856,Aygo,a,1
SL-490,Corolla,b,2
MZ-369,Range Rover,c,1
VC-821,Yaris,a,1
MO-229,Aygo,a,3
ZZ-410,Range Rover,c,1
YD-619,Land Cruiser,c,3
UN-394,Range Rover,c,3
NG-620,Passat,b,1
MI-746,Land Cruiser,c,1
NY-161,Golf,a,2
OI-042,Legacy,b,3
KZ-838,Land Cruiser,c,2
PO-432,Passat,b,2
IQ-855,Yaris,a,3
PU-882,Yaris,a,3
FW-581,Golf,a,3
HR-454,Passat,b,3
LP-860,Legacy,b,3
DK-987,Passat,b,3
BE-349,Passat,b,2
EJ-186,Corolla,b,3
AI-280,Aygo,a,3
ZP-943,Golf,a,3
FZ-000,Aygo,a,2
LA-634,Sorento,c,3
MQ-375,Sorento,c,2
WN-103,Sorento,c,1
UN-919,Land Cruiser,c,2
JM-357,Range Rover,c,1
LW-650,Passat,b,2
KK-435,Legacy,b,2
HB-125,Sorento,c,3
BO-913,Legacy,b,3
WC-522,Corolla,b,1
EQ-318,Range Rover,c,3
LU-474,Range Rover,c,1
UZ-238,Range Rover,c,2
IP-155,Land Cruiser,c,1
RW-394,Aygo,a,3
NJ-570,Corolla,b,3
RO-723,Corolla,b,1
GV-802,Legacy,b,1
PH-157,Corolla,b,2
AS-176,Golf,a,1
NA-438,Legacy,b,1
KQ-798,Range Rover,c,3
EE-048,Aygo,a,1
UP-603,Land Cruiser,c,2
NK-575,Corolla,b,2
TX-379,Aygo,a,2
XH-544,Golf,a,1
AL-415,Aygo,a,2
HA-868,Legacy,b,2
CQ-952,Aygo,a,3
FC-699,Sorento,c,2
VM-788,Sorento,c,2
DZ-310,Yaris,a,2
QP-414,Range Rover,c,2
KL-200,Golf,a,1
GF-010,Range Rover,c,3
IR-680,Passat,b,3
IN-195,Legacy,b,1
VH-937,Yaris,a,3
QR-859,Range Rover,c,3
FQ-409,Land Cruiser,c,3
PY-596,Legacy,b,3
NQ-256,Range Rover,c,2
EG-280,Passat,b,1
KB-052,Land Cruiser,c,3
KX-592,Passat,b,3
EI-820,Golf,a,1
RM-927,Passat,b,1
US-623,Passat,b,2
AN-298,Passat,b,3
QU-132,Corolla,b,1
CU-645,Legacy,b,1
ZZ-286,Yaris,a,2
VF-740,Land Cruiser,c,2
VS-180,Passat,b,3
YI-260,Passat,b,1
HH-678,Golf,a,1
RL-127,Range Rover,c,1
OW-072,Aygo,a,2
KN-600,Corolla,b,3
TW-938,Golf,a,1
NF-304,Legacy,b,2
NI-911,Passat,b,1
EB-741,Legacy,b,1
ZS-479,Aygo,a,1
HY-313,Golf,a,1
QE-052,Passat,b,2
GU-693,Aygo,a,1
SG-688,Aygo,a,2
JR-682,Golf,a,2
XV-740,Passat,b,1
QY-226,Sorento,c,1
ID-222,Sorento,c,1
TR-461,Golf,a,2
WB-333,Aygo,a,1
OH-478,Legacy,b,1
HB-595,Legacy,b,3
ZD-667,Aygo,a,3
FD-153,Aygo,a,3
EG-974,Aygo,a,1
PF-276,Aygo,a,3
LB-961,Corolla,b,1
ZB-922,Land Cruiser,c,2
LG-400,Corolla,b,2
KJ-643,Sorento,c,1
NB-017,Sorento,c,2
XV-320,Land Cruiser,c,2
YU-162,Aygo,a,1
XG-936,Passat,b,1
EC-607,Aygo,a,3
UC-116,Aygo,a,2
PG-769,Passat,b,3
EB-977,Aygo,a,3
SQ-696,Yaris,a,2
XL-612,Corolla,b,2
OE-184,Aygo,a,1
LD-839,Land Cruiser,c,1
SW-625,Golf,a,1
LU-624,Legacy,b,1
ZC-124,Yaris,a,3
UE-803,Yaris,a,3
DV-640,Yaris,a,2
VF-991,Corolla,b,2
RX-484,Yaris,a,3
SE-595,Aygo,a,3
EL-297,Golf,a,2
CG-759,Corolla,b,1
KQ-181,Yaris,a,1
RM-359,Yaris,a,1
IL-576,Golf,a,2
GE-530,Golf,a,1
DX-139,Aygo,a,1
VC-781,Passat,b,1
KG-018,Legacy,b,3
XZ-687,Aygo,a,2
HR-906,Passat,b,2
SZ-813,Aygo,a,2
EJ-649,Yaris,a,1
NE-972,Corolla,b,1
QN-919,Land Cruiser,c,2
MS-737,Sorento,c,2
IF-008,Golf,a,1
IF-518,Aygo,a,3
UV-462,Aygo,a,3
VY-164,Aygo,a,2
MM-992,Corolla,b,1
PN-097,Passat,b,3
AT-938,Legacy,b,2
JI-939,Golf,a,1
IY-233,Sorento,c,1
GJ-325,Corolla,b,2
PZ-583,Corolla,b,2
ZY-133,Yaris,a,3
ST-605,Golf,a,1
VP-472,Passat,b,1
OJ-974,Golf,a,1
AC-972,Yaris,a,3
BV-581,Land Cruiser,c,3
YP-241,Passat,b,2
TY-038,Sorento,c,2
CA-029,Sorento,c,3
IV-850,Golf,a,3
MF-957,Land Cruiser,c,2
QL-473,Sorento,c,3
EE-760,Aygo,a,1
CO-919,Range Rover,c,2
LO-300,Corolla,b,1
XZ-031,Legacy,b,1
CN-663,Land Cruiser,c,3
LN-606,Range Rover,c,1
MF-369,Sorento,c,1
AB-354,Yaris,a,1
YS-827,Golf,a,3
GW-008,Corolla,b,1
SI-496,Range Rover,c,3
IY-789,Passat,b,1
RQ-644,Land Cruiser,c,2
HH-149,Aygo,a,2
QA-736,Range Rover,c,3
RP-015,Sorento,c,2
KX-452,Land Cruiser,c,2
UB-185,Aygo,a,1
OU-147,Range Rover,c,1
XD-351,Sorento,c,2
RO-198,Land Cruiser,c,1
CC-753,Land Cruiser,c,1
DD-353,Yaris,a,2
HW-004,Land Cruiser,c,1
MH-929,Range Rover,c,2
OF-263,Golf,a,3
CT-212,Range Rover,c,2
ZP-266,Yaris,a,3
ND-554,Sorento,c,3
QY-999,Passat,b,2
QM-980,Yaris,a,3
RN-498,Aygo,a,1
GN-399,Golf,a,1
JI-858,Sorento,c,3
ZU-419,Land Cruiser,c,1
FI-974,Aygo,a,2
JX-513,Passat,b,2
CI-610,Aygo,a,1
KT-826,Corolla,b,1
IC-312,Yaris,a,2
VK-077,Range Rover,c,1
DC-940,Aygo,a,2
XO-708,Corolla,b,2
SF-600,Passat,b,1
TT-323,Golf,a,1
FM-612,Golf,a,1
DL-264,Land Cruiser,c,3
SE-509,Range Rover,c,3
GR-063,Corolla,b,3
BY-149,Aygo,a,1
GO-461,Aygo,a,2
EF-585,Yaris,a,1
WL-457,Yaris,a,2
AB-270,Range Rover,c,3
QF-196,Sorento,c,3
TF-415,Aygo,a,1
XM-629,Legacy,b,2
OA-764,Sorento,c,1
TX-457,Golf,a,3
MG-395,Golf,a,1
WK-847,Passat,b,2
QT-125,Range Rover,c,1
VB-336,Range Rover,c,3
EQ-318,Golf,a,3
YM-158,Aygo,a,2
CR-714,Golf,a,2
TU-228,Passat,b,1
CG-145,Range Rover,c,2
SJ-073,Legacy,b,3
DC-706,Legacy,b,2
AE-226,Range Rover,c,1
YS-044,Sorento,c,3
VP-519,Sorento,c,3
SE-490,Sorento,c,3
VM-674,Golf,a,3
VU-968,Passat,b,2
GR-057,Golf,a,1
BE-419,Yaris,a,1
JB-980,Aygo,a,1
OW-708,Legacy,b,1
LU-270,Land Cruiser,c,3
KT-550,Aygo,a,1
CR-526,Legacy,b,3
DH-254,Range Rover,c,3
MB-991,Yaris,a,3
SE-248,Aygo,a,2
AE-046,Legacy,b,1
QA-763,Sorento,c,2
KH-338,Passat,b,3
BJ-881,Passat,b,2
PT-772,Legacy,b,1
YY-034,Yaris,a,2
DX-178,Range Rover,c,1
NM-968,Range Rover,c,2
LQ-510,Golf,a,2
RO-796,Aygo,a,2
OZ-608,Golf,a,1
NH-885,Legacy,b,2
SI-557,Sorento,c,2
BP-349,Legacy,b,3
JV-961,Land Cruiser,c,3
KD-760,Range Rover,c,3
HA-404,Corolla,b,1
NU-809,Golf,a,2
EP-897,Aygo,a,1
JI-977,Passat,b,1
CN-490,Golf,a,3
RL-883,Land Cruiser,c,2
ZU-385,Aygo,a,2
SD-125,Land Cruiser,c,1
MN-280,Golf,a,3
SK-391,Passat,b,1
DR-637,Aygo,a,3
UZ-507,Sorento,c,2
SH-745,Passat,b,3
YM-218,Aygo,a,2
UL-588,Aygo,a,3
XF-587,Golf,a,3
EG-971,Range Rover,c,3
AW-458,Yaris,a,1
DW-043,Sorento,c,2
NK-655,Range Rover,c,3
NL-281,Yaris,a,2
GG-811,Range Rover,c,2
VX-092,Aygo,a,3
FR-386,Legacy,b,3
XD-068,Corolla,b,1
BC-914,Golf,a,2
SK-239,Golf,a,2
TP-918,Sorento,c,3
FC-628,Yaris,a,1
ZP-583,Sorento,c,3
IN-867,Aygo,a,1
ZU-569,Legacy,b,1
KD-212,Passat,b,3
GZ-259,Range Rover,c,2
NI-934,Corolla,b,2
XG-651,Legacy,b,1
NT-279,Land Cruiser,c,1
RO-455,Land Cruiser,c,1
US-567,Corolla,b,3
TP-504,Golf,a,3
HD-237,Golf,a,1
LJ-866,Corolla,b,2
OV-285,Passat,b,1
DJ-780,Yaris,a,2
VG-567,Passat,b,3
BU-254,Aygo,a,2
MP-928,Land Cruiser,c,3
CJ-366,Yaris,a,1
JP-607,Range Rover,c,3
GW-480,Yaris,a,2
WE-094,Aygo,a,3
BW-012,Passat,b,1
NE-613,Sorento,c,3
LI-437,Yaris,a,2
AR-540,Golf,a,3
IE-222,Corolla,b,3
YB-340,Sorento,c,2
TJ-157,Legacy,b,3
IY-807,Range Rover,c,2
AB-707,Land Cruiser,c,3
XK-153,Sorento,c,3
AI-523,Golf,a,1
BK-740,Aygo,a,1
RD-968,Legacy,b,2
CA-042,Corolla,b,1
BF-298,Legacy,b,2
IG-202,Range Rover,c,2
XU-117,Passat,b,1
IN-694,Passat,b,2
HB-205,Golf,a,3
ZV-185,Range Rover,c,3
UU-154,Land Cruiser,c,2
GI-308,Land Cruiser,c,1
FA-724,Passat,b,3
XZ-757,Corolla,b,1
IF-183,Range Rover,c,2
RN-916,Aygo,a,1
SZ-830,Aygo,a,2
UZ-532,Legacy,b,3
MD-175,Corolla,b,1
BN-364,Sorento,c,2
QT-058,Sorento,c,3
DO-308,Passat,b,3
JX-743,Yaris,a,2
ES-153,Corolla,b,1
XU-142,Legacy,b,1
BS-916,Golf,a,2
QH-019,Corolla,b,3
CN-664,Corolla,b,1
NP-421,Sorento,c,1
UE-627,Land Cruiser,c,1
AV-022,Corolla,b,3
QK-861,Sorento,c,3
AW-143,Sorento,c,3
LJ-996,Range Rover,c,1
AN-978,Yaris,a,2
FN-316,Aygo,a,2
HX-394,Legacy,b,1
KP-349,Land Cruiser,c,1
ZO-089,Passat,b,3
AF-740,Land Cruiser,c,1
PM-276,Yaris,a,2
ES-455,Yaris,a,2
VP-897,Passat,b,3
VE-772,Aygo,a,3
LR-169,Corolla,b,1
PY-212,Corolla,b,2
ZR-949,Sorento,c,2
DR-377,Aygo,a,3
ES-273,Passat,b,1
UK-051,Golf,a,2
NJ-264,Passat,b,2
AQ-725,Land Cruiser,c,2
RC-068,Golf,a,1
FO-903,Legacy,b,1
HN-379,Corolla,b,1
MC-301,Legacy,b,2
JW-699,Sorento,c,1
QV-328,Aygo,a,2
JM-166,Legacy,b,1
ZY-002,Passat,b,3
CO-206,Aygo,a,1
PG-913,Land Cruiser,c,2
XY-412,Aygo,a,3
QC-526,Range Rover,c,3
SN-633,Golf,a,2
AE-281,Golf,a,2
WS-185,Legacy,b,1
HM-148,Aygo,a,1
IB-766,Golf,a,3
SK-710,Golf,a,2
BH-214,Yaris,a,3
RN-868,Sorento,c,1
KB-289,Yaris,a,2
ST-818,Corolla,b,3
MX-280,Aygo,a,1
FY-769,Golf,a,1
RE-437,Passat,b,2
VE-498,Golf,a,3
QO-074,Range Rover,c,1
IT-344,Range Rover,c,1
UQ-232,Corolla,b,2
IN-557,Aygo,a,3
TU-475,Range Rover,c,1
EA-742,Sorento,c,2
QP-240,Legacy,b,3
CV-311,Range Rover,c,1
DO-168,Yaris,a,3
PZ-968,Aygo,a,2
RK-641,Golf,a,3
PR-423,Range Rover,c,1
JJ-455,Land Cruiser,c,3
VW-109,Legacy,b,1
FX-706,Golf,a,1
QL-237,Legacy,b,3
CO-956,Aygo,a,3
AW-590,Aygo,a,1
NU-204,Range Rover,c,2
QM-271,Yaris,a,3
GH-568,Passat,b,2
LN-551,Range Rover,c,2
ES-218,Sorento,c,2
XL-050,Land Cruiser,c,2
LH-316,Sorento,c,2
SH-380,Aygo,a,1
DR-621,Range Rover,c,1
NO-130,Sorento,c,1
BW-554,Corolla,b,3
NY-711,Golf,a,2
YT-766,Passat,b,2
WU-358,Golf,a,2
SU-791,Yaris,a,3
EI-185,Legacy,b,1
PH-638,Corolla,b,3
NX-126,Yaris,a,3
AA-420,Sorento,c,3
OC-189,Range Rover,c,1
QJ-321,Yaris,a,3
ZK-645,Legacy,b,3
RM-274,Land Cruiser,c,2
YE-267,Corolla,b,1
OP-004,Yaris,a,3
VV-156,Aygo,a,1
DE-812,Aygo,a,1
UN-105,Legacy,b,1
FT-807,Aygo,a,3
ES-815,Golf,a,2
RH-524,Range Rover,c,1
BS-438,Aygo,a,3
RO-637,Sorento,c,1
XC-474,Golf,a,2
YT-429,Land Cruiser,c,1
GX-967,Passat,b,1
GF-189,Aygo,a,2
WW-832,Golf,a,3
NT-310,Golf,a,3
EK-686,Sorento,c,2
BO-646,Range Rover,c,1
NB-981,Sorento,c,2
CF-829,Aygo,a,1
KG-335,Yaris,a,2
SR-855,Range Rover,c,3
OX-378,Land Cruiser,c,2
JZ-815,Range Rover,c,2
